id,name,ability,firstNightReminder,otherNightReminder,reminders,firstNight,otherNight,team,edition,setup
thief,Thief,"Each night, choose a player (not yourself): their vote counts negatively tomorrow.",The Thief chooses a player.,The Thief chooses a player.,Negative vote,8,7,traveller,experimental,FALSE
tinker,Tinker,You might die at any time.,,The Tinker might die.,Dead,-1,56,outsider,bmr,FALSE
towncrier,Town Crier,"Each night*, you learn if a Minion nominated today.",,Either nod or shake your head.,"Minions not nominated,Minion nominated",-1,65,townsfolk,snv,FALSE
toymaker,Toymaker,The Demon may choose not to attack & must do this at least once per game. Evil players get normal starting info.,Resolve the Minion Info and Demon Info steps even though there are fewer than 7 players.,"If it is a night when a Demon attack could end the game, and the Demon is marked â€œFinal night: No Attack,â€ then the Demon does not act tonight. (Do not wake them.)",No Attack,4,2,fabled,experimental,FALSE
undertaker,Undertaker,"Each night*, you learn which character died by execution today.",,"If a player was executed today, show their character token.",Executed,-1,62,townsfolk,tb,FALSE
vigormortis,Vigormortis,"Each night*, choose a player: they die. Minions you kill keep their ability & poison 1 Townsfolk neighbour. [−1 Outsider]",,"The Vigormortis chooses a player. If that player is a Minion, poison a neighboring Townsfolk.","Dead,Has ability,Poisoned",-1,39,demon,snv,TRUE
virgin,Virgin,"The 1st time you are nominated, if the nominator is a Townsfolk, they are executed immediately.",,,No ability,-1,-1,townsfolk,tb,FALSE
vizier,Vizier,"All players know who you are. You can not die during the day. If good voted, you may choose to execute immediately.",Announce the Vizier player to the group.,,,66,-1,minion,experimental,FALSE
vortox,Vortox,"Each night*, choose a player: they die. Townsfolk abilities yield false info. Each day, if no-one is executed, evil wins.",,The Vortox chooses a player.,Dead,-1,38,demon,snv,FALSE
voudon,Voudon,Only you and the dead can vote. They don't need a vote token to do so. A 50% majority is not required.,,,,-1,-1,traveller,experimental,FALSE
washerwoman,Washerwoman,You start knowing that 1 of 2 players is a particular Townsfolk.,Show the Townsfolk character token. Point to both the TOWNSFOLK and WRONG players.,,"Townsfolk,Wrong",41,-1,townsfolk,tb,FALSE
widow,Widow,"On your 1st night, look at the Grimoire and choose a player: they are poisoned. 1 good player knows a Widow is in play.",Show the Grimoire for as long as the Widow needs. The Widow chooses a player.,,"Poisoned,Knows",25,-1,minion,experimental,FALSE
witch,Witch,"Each night, choose a player: if they nominate tomorrow, they die. If just 3 players live, you lose this ability.",The Witch chooses a player.,The Witch chooses a player.,Cursed,31,20,minion,snv,FALSE
zombuul,Zombuul,"Each night*, if no-one died today, choose a player: they die. The 1st time you die, you live but register as dead.",,"If no one died today, the Zombuul chooses a player.","Died today,Dead",-1,32,demon,bmr,FALSE
dawn,Dawn,,Wait for a few seconds. End the Night Phase.,Wait for a few seconds. End the Night Phase.,,64,80,reminders,,FALSE
dusk,Dusk,,Start the Night Phase.,Start the Night Phase.,,0,0,reminders,,FALSE
minioninfo,Minion Info,,"If there are 7 or more players, wake all Minions:
Show the THIS IS THE DEMON token. Point to the Demon.
Show the THESE ARE YOUR MINIONS token. Point to the other Minions.",,,13,-1,reminders,,FALSE
demoninfo,Demon Info,,"If there are 7 or more players, wake the Demon:
Show the THESE ARE YOUR MINIONS token. Point to all Minions.
Show the THESE CHARACTERS ARE NOT IN PLAY token. Show 3 not-in-play good character tokens.",,,16,-1,reminders,,FALSE
